STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-03-28,NORTH DAKOTA,MIDWEST,0,0.1,0,44,20,32
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-03-29,NORTH DAKOTA,MIDWEST,0,0.1,0,35.1,38,36.55
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-03-30,NORTH DAKOTA,MIDWEST,0,0.1,0,36,15.1,25.55
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-03-31,NORTH DAKOTA,MIDWEST,0,0.1,0,43,29,36
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-01,NORTH DAKOTA,MIDWEST,0,0,0,44,22,33
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-02,NORTH DAKOTA,MIDWEST,0,0,0,52,25,38.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-03,NORTH DAKOTA,MIDWEST,0,0,0,57,29,43
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-04,NORTH DAKOTA,MIDWEST,0,0,0,61,26,43.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-05,NORTH DAKOTA,MIDWEST,0,0,0,46,26,36
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-06,NORTH DAKOTA,MIDWEST,0.4,0,0,33,27,30
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-07,NORTH DAKOTA,MIDWEST,0.2,6,0,47,17,32
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-08,NORTH DAKOTA,MIDWEST,0,0,0,49,21,35
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-09,NORTH DAKOTA,MIDWEST,0,0,0,54,21,37.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-10,NORTH DAKOTA,MIDWEST,0,0,0,44,35,39.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-11,NORTH DAKOTA,MIDWEST,0.2,4,0,34,29,31.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-12,NORTH DAKOTA,MIDWEST,0,0,0,46,28,37
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-13,NORTH DAKOTA,MIDWEST,0,0,0,53,22,37.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-14,NORTH DAKOTA,MIDWEST,0,0,0,56,26,41
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-15,NORTH DAKOTA,MIDWEST,0,0,0,71,40,55.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-16,NORTH DAKOTA,MIDWEST,0,0,0,51.5,42,46.75
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-17,NORTH DAKOTA,MIDWEST,0,0,0,51.5,29,40.25
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-18,NORTH DAKOTA,MIDWEST,0,0,0,66,30,48
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-19,NORTH DAKOTA,MIDWEST,0,0,0,68,31,49.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-20,NORTH DAKOTA,MIDWEST,0,0,0,61,38,49.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-21,NORTH DAKOTA,MIDWEST,0.2,0,0,51,44,47.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-22,NORTH DAKOTA,MIDWEST,0,0,0,63,28,45.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-23,NORTH DAKOTA,MIDWEST,0,0,0,56,29,42.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-24,NORTH DAKOTA,MIDWEST,0.2,0,0,47,42,44.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-25,NORTH DAKOTA,MIDWEST,0,0,0,32,28,30
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-26,NORTH DAKOTA,MIDWEST,0.3,0,0,42,26,34
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-27,NORTH DAKOTA,MIDWEST,0,0,0,44,26,35
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-28,NORTH DAKOTA,MIDWEST,0,0,0,48,24,36
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-29,NORTH DAKOTA,MIDWEST,0,0,0,56,24,40
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-04-30,NORTH DAKOTA,MIDWEST,0,0,0,62,30,46
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-01,NORTH DAKOTA,MIDWEST,0,0,0,62,43,52.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-02,NORTH DAKOTA,MIDWEST,0.1,0,0,52,36,44
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-03,NORTH DAKOTA,MIDWEST,0,0,0,52,40.4,46.2
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-04,NORTH DAKOTA,MIDWEST,0,0,0,70,29,49.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-05,NORTH DAKOTA,MIDWEST,0,0,0,71,34,52.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-06,NORTH DAKOTA,MIDWEST,0,0,0,77,42,59.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-07,NORTH DAKOTA,MIDWEST,0.3,0,0,64,35,49.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-08,NORTH DAKOTA,MIDWEST,0,0,0,49,38,43.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-09,NORTH DAKOTA,MIDWEST,0,0,0,62,40,51
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-10,NORTH DAKOTA,MIDWEST,0,0,0,51,33,42
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-11,NORTH DAKOTA,MIDWEST,0.2,0,0,62,28,45
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-12,NORTH DAKOTA,MIDWEST,0,0,0,67,46,56.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-13,NORTH DAKOTA,MIDWEST,0,0,0,50,39,44.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-14,NORTH DAKOTA,MIDWEST,0,0,0,69,30,49.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-15,NORTH DAKOTA,MIDWEST,0,0,0,73,42,57.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-16,NORTH DAKOTA,MIDWEST,0,0,0,83,40,61.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-17,NORTH DAKOTA,MIDWEST,0,0,0,73,44,58.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-18,NORTH DAKOTA,MIDWEST,0,0,0,66,35,50.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-19,NORTH DAKOTA,MIDWEST,0.1,0,0,69,40.4,54.7
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-20,NORTH DAKOTA,MIDWEST,0,0,0,61,38,49.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-21,NORTH DAKOTA,MIDWEST,0,0,0,63,33,48
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-22,NORTH DAKOTA,MIDWEST,0,0,0,77,43,60
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-23,NORTH DAKOTA,MIDWEST,0,0,0,77,49,63
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-24,NORTH DAKOTA,MIDWEST,0.3,0,0,74,48,61
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-25,NORTH DAKOTA,MIDWEST,0,0,0,81,51,66
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-26,NORTH DAKOTA,MIDWEST,0,0,0,52,40,46
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-27,NORTH DAKOTA,MIDWEST,0,0,0,61,34,47.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-28,NORTH DAKOTA,MIDWEST,0,0,0,69,41,55
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-29,NORTH DAKOTA,MIDWEST,0,0,0,64,55,59.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-30,NORTH DAKOTA,MIDWEST,1.4,0,0,69,54,61.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-05-31,NORTH DAKOTA,MIDWEST,0.5,0,0,77,51,64
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-01,NORTH DAKOTA,MIDWEST,0,0,0,83,51,67
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-02,NORTH DAKOTA,MIDWEST,0,0,0,64,53,58.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-03,NORTH DAKOTA,MIDWEST,0.6,0,0,58,50,54
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-04,NORTH DAKOTA,MIDWEST,0.1,0,0,70,50,60
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-05,NORTH DAKOTA,MIDWEST,0,0,0,62,54,58
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-06,NORTH DAKOTA,MIDWEST,1.6,0,0,67,53,60
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-07,NORTH DAKOTA,MIDWEST,0,0,0,77,56,66.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-08,NORTH DAKOTA,MIDWEST,0,0,0,72,50,61
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-09,NORTH DAKOTA,MIDWEST,0.3,0,0,67,50,58.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-10,NORTH DAKOTA,MIDWEST,0,0,0,59,52,55.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-11,NORTH DAKOTA,MIDWEST,1,0,0,64,49,56.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-12,NORTH DAKOTA,MIDWEST,0.1,0,0,71,46,58.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-13,NORTH DAKOTA,MIDWEST,0,0,0,68,50,59
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-14,NORTH DAKOTA,MIDWEST,0,0,0,79,50,64.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-15,NORTH DAKOTA,MIDWEST,0,0,0,66,49,57.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-16,NORTH DAKOTA,MIDWEST,0,0,0,73,47,60
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-17,NORTH DAKOTA,MIDWEST,0,0,0,81,47,64
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-18,NORTH DAKOTA,MIDWEST,0,0,0,82,53,67.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-19,NORTH DAKOTA,MIDWEST,0,0,0,74.4,55,64.7
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-20,NORTH DAKOTA,MIDWEST,0,0,0,83,52.8,67.9
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-21,NORTH DAKOTA,MIDWEST,0,0,0,80,53,66.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-22,NORTH DAKOTA,MIDWEST,0,0,0,81,54,67.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-23,NORTH DAKOTA,MIDWEST,0,0,0,82,54,68
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-24,NORTH DAKOTA,MIDWEST,0,0,0,89,58,73.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-25,NORTH DAKOTA,MIDWEST,0.7,0,0,81,62,71.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-26,NORTH DAKOTA,MIDWEST,0,0,0,87,60,73.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-27,NORTH DAKOTA,MIDWEST,0,0,0,77,60,68.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-28,NORTH DAKOTA,MIDWEST,0,0,0,68,55,61.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-29,NORTH DAKOTA,MIDWEST,0.3,0,0,79,56,67.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-06-30,NORTH DAKOTA,MIDWEST,0,0,0,89,53,71
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-01,NORTH DAKOTA,MIDWEST,0.2,0,0,90,58,74
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-02,NORTH DAKOTA,MIDWEST,0.2,0,0,71,57,64
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-03,NORTH DAKOTA,MIDWEST,0.2,0,0,76,46,61
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-04,NORTH DAKOTA,MIDWEST,0.2,0,0,83,51,67
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-05,NORTH DAKOTA,MIDWEST,0.2,0,0,86,51,68.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-06,NORTH DAKOTA,MIDWEST,0,0,0,88,64,76
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-07,NORTH DAKOTA,MIDWEST,0.2,0,0,84,64,74
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-08,NORTH DAKOTA,MIDWEST,0,0,0,76,55,65.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-09,NORTH DAKOTA,MIDWEST,0.2,0,0,85,55,70
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-10,NORTH DAKOTA,MIDWEST,0.4,0,0,87,61,74
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-11,NORTH DAKOTA,MIDWEST,0.2,0,0,89,60,74.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-12,NORTH DAKOTA,MIDWEST,0.2,0,0,74,53,63.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-13,NORTH DAKOTA,MIDWEST,0,0,0,78,55,66.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-14,NORTH DAKOTA,MIDWEST,0.2,0,0,89,54,71.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-15,NORTH DAKOTA,MIDWEST,0.2,0,0,88,58,73
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-16,NORTH DAKOTA,MIDWEST,0.2,0,0,78,62,70
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-17,NORTH DAKOTA,MIDWEST,0.4,0,0,76,63,69.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-18,NORTH DAKOTA,MIDWEST,0.2,0,0,81,52,66.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-19,NORTH DAKOTA,MIDWEST,0.2,0,0,78,68,73
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-20,NORTH DAKOTA,MIDWEST,0.2,0,0,82,62,72
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-21,NORTH DAKOTA,MIDWEST,0.2,0,0,84,60,72
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-22,NORTH DAKOTA,MIDWEST,0.2,0,0,85,57,71
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-23,NORTH DAKOTA,MIDWEST,0.2,0,0,78,60,69
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-24,NORTH DAKOTA,MIDWEST,0.2,0,0,86,66,76
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-25,NORTH DAKOTA,MIDWEST,0.2,0,0,82,65,73.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-26,NORTH DAKOTA,MIDWEST,0.2,0,0,86,53,69.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-27,NORTH DAKOTA,MIDWEST,0.2,0,0,87,63,75
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-28,NORTH DAKOTA,MIDWEST,0.2,0,0,87,62,74.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-29,NORTH DAKOTA,MIDWEST,0.2,0,0,85,64,74.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-30,NORTH DAKOTA,MIDWEST,0.2,0,0,85,55,70
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-07-31,NORTH DAKOTA,MIDWEST,0.2,0,0,83,63,73
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-01,NORTH DAKOTA,MIDWEST,0,0,0,90,54,72
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-02,NORTH DAKOTA,MIDWEST,0,0,0,86,63,74.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-03,NORTH DAKOTA,MIDWEST,0.1,0,0,83.2,64,73.6
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-04,NORTH DAKOTA,MIDWEST,0,0,0,85,59,72
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-05,NORTH DAKOTA,MIDWEST,0,0,0,83,54,68.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-06,NORTH DAKOTA,MIDWEST,0,0,0,83,54,68.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-07,NORTH DAKOTA,MIDWEST,0,0,0,83,54,68.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-08,NORTH DAKOTA,MIDWEST,0,0,0,75,56,65.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-09,NORTH DAKOTA,MIDWEST,0,0,0,79,62,70.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-10,NORTH DAKOTA,MIDWEST,0,0,0,85,59,72
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-11,NORTH DAKOTA,MIDWEST,1,0,0,71,59,65
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-12,NORTH DAKOTA,MIDWEST,1.5,0,0,85,52,68.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-13,NORTH DAKOTA,MIDWEST,0,0,0,85,58,71.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-14,NORTH DAKOTA,MIDWEST,0,0,0,87,60,73.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-15,NORTH DAKOTA,MIDWEST,0,0,0,84,58,71
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-16,NORTH DAKOTA,MIDWEST,0,0,0,86,60,73
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-17,NORTH DAKOTA,MIDWEST,0,0,0,86,62,74
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-18,NORTH DAKOTA,MIDWEST,0,0,0,85,59,72
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-19,NORTH DAKOTA,MIDWEST,0,0,0,90,60,75
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-20,NORTH DAKOTA,MIDWEST,0,0,0,84,62,73
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-21,NORTH DAKOTA,MIDWEST,0,0,0,84,64,74
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-22,NORTH DAKOTA,MIDWEST,0,0,0,79,66,72.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-23,NORTH DAKOTA,MIDWEST,0,0,0,83.2,50,66.6
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-24,NORTH DAKOTA,MIDWEST,0,0,0,78,42,60
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-25,NORTH DAKOTA,MIDWEST,0,0,0,82,51,66.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-26,NORTH DAKOTA,MIDWEST,0,0,0,82,58,70
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-27,NORTH DAKOTA,MIDWEST,0.6,0,0,72,51,61.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-28,NORTH DAKOTA,MIDWEST,0,0,0,83.2,48,65.6
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-29,NORTH DAKOTA,MIDWEST,0,0,0,79,50,64.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-30,NORTH DAKOTA,MIDWEST,0,0,0,91,54,72.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-08-31,NORTH DAKOTA,MIDWEST,0,0,0,90,68,79
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-01,NORTH DAKOTA,MIDWEST,0,0,0,91,71,81
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-02,NORTH DAKOTA,MIDWEST,1.8,0,0,64,55,59.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-03,NORTH DAKOTA,MIDWEST,0,0,0,60,40,50
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-04,NORTH DAKOTA,MIDWEST,0,0,0,60,45,52.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-05,NORTH DAKOTA,MIDWEST,0,0,0,60,46,53
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-06,NORTH DAKOTA,MIDWEST,0,0,0,71,41,56
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-07,NORTH DAKOTA,MIDWEST,0.1,0,0,64,44,54
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-08,NORTH DAKOTA,MIDWEST,0,0,0,63,38,50.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-09,NORTH DAKOTA,MIDWEST,0,0,0,73,37,55
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-10,NORTH DAKOTA,MIDWEST,0,0,0,64,43,53.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-11,NORTH DAKOTA,MIDWEST,1.1,0,0,69,58,63.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-12,NORTH DAKOTA,MIDWEST,0,0,0,75,47,61
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-13,NORTH DAKOTA,MIDWEST,0,0,0,65,57,61
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-14,NORTH DAKOTA,MIDWEST,0.4,0,0,61,48,54.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-15,NORTH DAKOTA,MIDWEST,0,0,0,75,41,58
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-16,NORTH DAKOTA,MIDWEST,0,0,0,79,46,62.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-17,NORTH DAKOTA,MIDWEST,0,0,0,79,44,61.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-18,NORTH DAKOTA,MIDWEST,0,0,0,82,53,67.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-19,NORTH DAKOTA,MIDWEST,0,0,0,86,58,72
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-20,NORTH DAKOTA,MIDWEST,0,0,0,86,48,67
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-21,NORTH DAKOTA,MIDWEST,0,0,0,82,48,65
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-22,NORTH DAKOTA,MIDWEST,0.4,0,0,80,61,70.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-23,NORTH DAKOTA,MIDWEST,0,0,0,71,61,66
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-24,NORTH DAKOTA,MIDWEST,0.1,0,0,69,45,57
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-25,NORTH DAKOTA,MIDWEST,0.1,0,0,81,52,66.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-26,NORTH DAKOTA,MIDWEST,0,0,0,74,60,67
