STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-19,WYOMING,WEST,0.0,0.0,0.0,65.0,28.0,46.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-20,WYOMING,WEST,0.0,0.0,0.0,55.0,25.0,40.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-21,WYOMING,WEST,0.0,0.0,0.0,50.0,29.0,39.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-22,WYOMING,WEST,0.0,0.0,0.0,42.0,26.0,34.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-23,WYOMING,WEST,0.0,0.0,0.0,58.0,17.0,37.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-24,WYOMING,WEST,0.0,0.0,0.0,57.0,18.0,37.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-25,WYOMING,WEST,0.0,0.0,0.0,62.0,32.0,47.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-26,WYOMING,WEST,0.0,0.0,0.0,59.0,39.0,49.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-27,WYOMING,WEST,0.0,0.0,0.0,67.0,16.0,41.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-28,WYOMING,WEST,0.0,0.0,0.0,68.0,14.0,41.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-29,WYOMING,WEST,0.0,0.0,0.0,67.0,21.0,44.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-30,WYOMING,WEST,0.0,0.0,0.0,68.0,21.0,44.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-10-31,WYOMING,WEST,0.0,0.0,0.0,68.0,24.0,46.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-01,WYOMING,WEST,0.0,0.0,0.0,66.0,29.0,47.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-02,WYOMING,WEST,0.0,0.0,0.0,61.0,33.0,47.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-03,WYOMING,WEST,0.0,0.0,0.0,52.0,34.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-04,WYOMING,WEST,0.0,0.0,0.0,53.0,32.0,42.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-05,WYOMING,WEST,0.0,0.0,0.0,34.0,24.0,29.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-06,WYOMING,WEST,0.0,0.0,0.0,36.0,18.0,27.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-07,WYOMING,WEST,0.0,0.0,0.0,48.0,17.0,32.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-08,WYOMING,WEST,0.0,0.0,0.0,53.0,28.0,40.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-09,WYOMING,WEST,0.0,0.0,0.0,51.0,21.0,36.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-10,WYOMING,WEST,0.0,0.0,0.0,42.0,21.0,31.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-11,WYOMING,WEST,0.1,0.0,0.0,43.0,32.0,37.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-12,WYOMING,WEST,0.0,0.0,0.0,45.0,31.0,38.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-13,WYOMING,WEST,0.0,0.0,0.0,52.0,35.0,43.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-14,WYOMING,WEST,0.0,0.0,0.0,36.0,28.0,32.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-15,WYOMING,WEST,0.0,0.0,0.0,52.0,19.0,35.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-16,WYOMING,WEST,0.0,0.0,0.0,56.0,26.0,41.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-17,WYOMING,WEST,0.0,0.0,0.0,61.0,32.0,46.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-18,WYOMING,WEST,0.0,0.0,0.0,65.0,22.0,43.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-19,WYOMING,WEST,0.0,0.0,0.0,60.0,24.0,42.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-20,WYOMING,WEST,0.0,0.0,0.0,39.0,25.0,32.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-21,WYOMING,WEST,0.0,0.0,0.0,40.0,16.0,28.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-22,WYOMING,WEST,0.0,0.0,0.0,50.0,16.0,33.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-23,WYOMING,WEST,0.0,0.0,0.0,43.0,12.0,27.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-24,WYOMING,WEST,0.0,0.0,0.0,52.0,7.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-25,WYOMING,WEST,0.0,0.0,0.0,52.0,7.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-26,WYOMING,WEST,0.0,0.0,0.0,53.0,12.0,32.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-27,WYOMING,WEST,0.0,0.0,0.0,36.0,12.0,24.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-28,WYOMING,WEST,0.0,0.0,0.0,43.0,22.0,32.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-29,WYOMING,WEST,0.0,0.0,0.0,48.0,26.0,37.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-11-30,WYOMING,WEST,0.0,0.0,0.0,40.0,26.0,33.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-01,WYOMING,WEST,0.0,0.0,0.0,51.0,19.0,35.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-02,WYOMING,WEST,0.0,0.0,0.0,52.0,30.0,41.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-03,WYOMING,WEST,0.0,0.0,0.0,38.0,27.0,32.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-04,WYOMING,WEST,0.0,0.0,0.0,22.0,17.0,19.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-05,WYOMING,WEST,0.0,0.0,0.0,33.0,-5.0,14.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-06,WYOMING,WEST,0.0,0.0,0.0,49.0,14.0,31.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-07,WYOMING,WEST,0.0,0.0,0.0,51.0,30.0,40.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-08,WYOMING,WEST,0.0,0.0,0.0,35.0,28.0,31.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-09,WYOMING,WEST,0.0,0.0,0.0,28.0,16.0,22.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-10,WYOMING,WEST,0.0,0.0,0.0,41.0,5.0,23.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-11,WYOMING,WEST,0.0,0.0,0.0,41.0,23.0,32.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-12,WYOMING,WEST,0.0,0.0,0.0,39.0,15.0,27.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-13,WYOMING,WEST,0.0,0.0,0.0,42.0,16.0,29.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-14,WYOMING,WEST,0.0,0.0,0.0,19.0,0.0,9.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-15,WYOMING,WEST,0.0,0.0,0.0,21.0,-6.0,7.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-16,WYOMING,WEST,0.0,0.0,0.0,28.0,-4.0,12.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-17,WYOMING,WEST,0.0,0.0,0.0,26.0,-2.0,12.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-18,WYOMING,WEST,0.0,0.0,0.0,25.0,1.0,13.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-19,WYOMING,WEST,0.0,0.0,0.0,31.0,0.0,15.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-20,WYOMING,WEST,0.0,0.0,0.0,16.0,-3.0,6.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-21,WYOMING,WEST,0.0,0.0,0.0,26.0,-6.0,10.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-22,WYOMING,WEST,0.0,0.0,0.0,31.0,-1.0,15.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-23,WYOMING,WEST,0.0,0.0,0.0,21.0,1.0,11.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-24,WYOMING,WEST,0.0,0.0,0.0,22.0,-1.0,10.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-25,WYOMING,WEST,0.1,0.0,0.0,34.0,7.0,20.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-26,WYOMING,WEST,0.0,0.0,0.0,20.0,20.0,20.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-27,WYOMING,WEST,0.0,0.0,0.0,25.0,3.0,14.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-28,WYOMING,WEST,0.0,0.0,0.0,35.0,5.0,20.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-29,WYOMING,WEST,0.0,0.0,0.0,41.0,25.0,33.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-30,WYOMING,WEST,0.0,0.0,0.0,38.0,18.0,28.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2008-12-31,WYOMING,WEST,0.0,0.0,0.0,41.0,7.0,24.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-01,WYOMING,WEST,0.0,0.0,0.0,41.0,7.0,24.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-02,WYOMING,WEST,0.0,0.0,0.0,48.0,28.0,38.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-03,WYOMING,WEST,0.0,0.0,0.0,23.0,22.0,22.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-04,WYOMING,WEST,0.0,0.0,0.0,15.0,-13.0,1.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-05,WYOMING,WEST,0.0,0.0,0.0,22.0,-18.0,2.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-06,WYOMING,WEST,0.0,0.0,0.0,35.0,-5.0,15.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-07,WYOMING,WEST,0.0,0.0,0.0,40.0,17.0,28.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-08,WYOMING,WEST,0.0,0.0,0.0,51.0,34.0,42.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-09,WYOMING,WEST,0.0,0.0,0.0,35.0,23.0,29.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-10,WYOMING,WEST,0.0,0.0,0.0,31.0,16.0,23.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-11,WYOMING,WEST,0.0,0.0,0.0,34.0,16.0,25.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-12,WYOMING,WEST,0.0,0.0,0.0,33.0,25.0,29.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-13,WYOMING,WEST,0.0,0.0,0.0,40.0,25.0,32.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-14,WYOMING,WEST,0.0,0.0,0.0,42.0,28.0,35.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-15,WYOMING,WEST,0.0,0.0,0.0,42.0,17.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-16,WYOMING,WEST,0.0,0.0,0.0,47.0,17.0,32.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-17,WYOMING,WEST,0.0,0.0,0.0,46.0,15.0,30.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-18,WYOMING,WEST,0.0,0.0,0.0,46.0,10.0,28.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-19,WYOMING,WEST,0.0,0.0,0.0,54.0,10.0,32.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-20,WYOMING,WEST,0.0,0.0,0.0,53.0,9.0,31.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-21,WYOMING,WEST,0.0,0.0,0.0,51.0,9.0,30.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-22,WYOMING,WEST,0.0,0.0,0.0,50.0,10.0,30.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-23,WYOMING,WEST,0.1,0.0,0.0,40.0,27.0,33.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-24,WYOMING,WEST,0.0,0.0,0.0,44.0,25.0,34.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-25,WYOMING,WEST,0.2,0.0,0.0,34.0,26.0,30.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-26,WYOMING,WEST,0.0,0.0,0.0,6.0,-2.0,2.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-27,WYOMING,WEST,0.0,0.0,0.0,18.0,-15.0,1.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-28,WYOMING,WEST,0.0,0.0,0.0,28.0,-12.0,8.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-29,WYOMING,WEST,0.0,0.0,0.0,28.0,11.0,19.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-30,WYOMING,WEST,0.0,0.0,0.0,38.0,12.0,25.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-01-31,WYOMING,WEST,0.0,0.0,0.0,40.0,16.0,28.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-01,WYOMING,WEST,0.0,0.0,0.0,34.0,16.0,25.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-02,WYOMING,WEST,0.0,0.0,0.0,37.0,19.0,28.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-03,WYOMING,WEST,0.0,0.0,0.0,45.0,21.0,33.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-04,WYOMING,WEST,0.0,0.0,0.0,46.0,16.0,31.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-05,WYOMING,WEST,0.0,0.0,0.0,47.0,14.0,30.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-06,WYOMING,WEST,0.0,0.0,0.0,42.0,19.0,30.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-07,WYOMING,WEST,0.0,0.0,0.0,44.0,22.0,33.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-08,WYOMING,WEST,0.0,0.0,0.0,50.0,19.0,34.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-09,WYOMING,WEST,0.1,0.0,0.0,38.0,22.0,30.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-10,WYOMING,WEST,0.0,0.0,0.0,31.0,9.0,20.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-11,WYOMING,WEST,0.0,0.0,0.0,29.0,6.0,17.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-12,WYOMING,WEST,0.0,0.0,0.0,35.0,3.0,19.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-13,WYOMING,WEST,0.0,0.0,0.0,30.0,0.0,15.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-14,WYOMING,WEST,0.0,0.0,0.0,35.0,2.0,18.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-15,WYOMING,WEST,0.0,0.0,0.0,31.0,4.0,17.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-16,WYOMING,WEST,0.0,0.0,0.0,38.0,4.0,21.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-17,WYOMING,WEST,0.1,0.0,0.0,33.0,24.0,28.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-18,WYOMING,WEST,0.0,0.0,0.0,34.0,21.0,27.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-19,WYOMING,WEST,0.0,0.0,0.0,35.0,14.0,24.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-20,WYOMING,WEST,0.0,0.0,0.0,37.0,11.0,24.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-21,WYOMING,WEST,0.0,0.0,0.0,42.0,2.0,22.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-22,WYOMING,WEST,0.0,0.0,0.0,47.0,3.0,25.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-23,WYOMING,WEST,0.0,0.0,0.0,45.0,14.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-24,WYOMING,WEST,0.0,0.0,0.0,50.0,31.0,40.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-25,WYOMING,WEST,0.0,0.0,0.0,51.0,29.0,40.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-26,WYOMING,WEST,0.0,0.0,0.0,44.0,27.0,35.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-27,WYOMING,WEST,0.0,0.0,0.0,28.0,18.0,23.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-02-28,WYOMING,WEST,0.0,0.0,0.0,42.0,11.0,26.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-01,WYOMING,WEST,0.0,0.0,0.0,57.0,18.3,37.65
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-02,WYOMING,WEST,0.0,0.0,0.0,61.0,25.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-03,WYOMING,WEST,0.0,0.0,0.0,59.0,32.0,45.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-04,WYOMING,WEST,0.0,0.0,0.0,56.0,30.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-05,WYOMING,WEST,0.0,0.0,0.0,33.0,26.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-06,WYOMING,WEST,0.0,0.0,0.0,37.0,21.0,29.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-07,WYOMING,WEST,0.0,0.0,0.0,36.0,16.0,26.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-08,WYOMING,WEST,0.0,0.0,0.0,44.0,15.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-09,WYOMING,WEST,0.0,0.0,0.0,47.0,18.0,32.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-10,WYOMING,WEST,0.0,0.0,0.0,24.0,7.0,15.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-11,WYOMING,WEST,0.0,0.0,0.0,43.0,7.0,25.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-12,WYOMING,WEST,0.0,0.0,0.0,41.0,3.0,22.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-13,WYOMING,WEST,0.0,0.0,0.0,46.0,13.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-14,WYOMING,WEST,0.0,0.0,0.0,53.0,10.0,31.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-15,WYOMING,WEST,0.0,0.0,0.0,51.0,13.0,32.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-16,WYOMING,WEST,0.0,0.0,0.0,61.0,25.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-17,WYOMING,WEST,0.0,0.0,0.0,57.0,30.0,43.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-18,WYOMING,WEST,0.0,0.0,0.0,55.0,22.0,38.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-19,WYOMING,WEST,0.0,0.0,0.0,60.0,20.0,40.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-20,WYOMING,WEST,0.0,0.0,0.0,65.0,19.0,42.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-21,WYOMING,WEST,0.0,0.0,0.0,65.0,25.0,45.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-22,WYOMING,WEST,0.0,0.0,0.0,60.0,26.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-23,WYOMING,WEST,0.2,0.0,0.0,34.0,29.0,31.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-24,WYOMING,WEST,0.1,0.0,0.0,37.0,25.0,31.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-25,WYOMING,WEST,0.0,0.0,0.0,36.0,23.0,29.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-26,WYOMING,WEST,0.2,0.0,0.0,18.0,17.0,17.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-27,WYOMING,WEST,0.0,0.0,0.0,31.0,-3.0,14.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-28,WYOMING,WEST,0.0,0.0,0.0,43.0,-1.0,21.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-29,WYOMING,WEST,0.0,0.0,0.0,49.0,24.0,36.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-30,WYOMING,WEST,0.0,0.0,0.0,27.0,16.0,21.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-03-31,WYOMING,WEST,0.0,0.0,0.0,38.0,16.0,27.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-01,WYOMING,WEST,0.1,0.0,0.0,36.0,22.0,29.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-02,WYOMING,WEST,0.0,0.0,0.0,42.0,7.0,24.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-03,WYOMING,WEST,0.2,0.0,0.0,40.0,13.0,26.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-04,WYOMING,WEST,0.1,0.0,0.0,30.0,25.0,27.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-05,WYOMING,WEST,0.0,0.0,0.0,35.0,13.0,24.0
